sample_id,user_id,item_id,valence_score,arousal_score,preference_label,rating,item_popularity_score,item_category
0,1,1,5.4017,3.9593,1,4,0.6261,short_video
1,1,2,6.7586,6.7315,1,4,0.3595,music
2,1,3,5.0755,3.517,1,4,0.7815,movie
3,1,4,5.5018,5.21,1,3,0.3481,movie
4,1,5,5.3397,5.9704,1,3,0.346,article
5,1,6,4.2512,5.6184,0,3,0.6321,movie
6,1,7,6.8684,5.9471,1,5,0.682,short_video
7,1,8,3.9683,4.6165,0,3,0.6102,music
8,1,9,5.2915,5.1022,1,3,0.1564,short_video
9,1,10,6.047,6.195,1,4,0.6314,movie
10,1,11,4.541,5.1879,0,3,0.2622,article
11,1,12,6.587,4.9214,1,5,0.5585,short_video
12,1,13,4.7093,3.8433,0,2,0.1941,game
13,1,14,5.6209,6.4813,1,4,0.6098,music
14,1,15,4.6415,2.9443,0,3,0.3086,article
15,1,16,4.7773,4.8574,0,3,0.2171,music
16,1,17,6.6062,7.0107,1,5,0.6712,game
17,1,18,4.6758,4.1024,0,3,0.5601,music
18,1,19,6.2125,8.1892,1,5,0.3512,music
19,1,20,5.4373,5.5266,0,2,0.8102,game
20,1,21,4.7139,5.1409,1,3,0.3916,movie
21,1,22,5.9406,5.7977,0,2,0.508,movie
22,1,23,6.2728,3.4453,1,4,0.5668,music
23,1,24,4.1663,3.4742,0,3,0.3499,movie
24,1,25,3.5035,5.8783,0,2,0.6157,game
25,1,26,4.7734,4.8777,0,4,0.3697,article
26,1,27,6.517,4.5228,1,3,0.3985,movie
27,1,28,3.9891,3.8815,1,3,0.7962,movie
28,1,29,2.8756,5.5723,0,2,0.261,movie
29,1,30,6.52,5.0038,1,5,0.0822,game
30,1,31,5.667,5.3135,1,4,0.8335,music
31,1,32,7.0507,6.2795,1,4,0.9275,game
32,1,33,5.1509,5.0469,0,4,0.4,movie
33,1,34,5.9818,4.2239,1,3,0.126,music
34,1,35,6.2387,4.3836,1,3,0.423,game
35,1,36,4.8757,4.8084,1,3,0.4289,game
36,1,37,6.7092,3.9121,1,4,0.4527,game
37,1,38,5.3681,2.7171,0,3,0.2472,short_video
38,1,39,5.2997,4.2868,0,2,0.641,game
39,1,40,3.2849,3.2657,0,2,0.6282,article
40,1,41,4.5342,5.0437,1,4,0.1833,game
41,1,42,5.7609,7.022,0,3,0.668,music
42,1,43,5.8525,6.5911,1,3,0.8862,music
43,1,44,5.8567,6.3503,1,3,0.5429,music
44,1,45,5.4543,5.0364,0,3,0.4165,game
45,1,46,5.7014,5.8345,1,4,0.4646,music
46,1,47,4.9849,4.2786,0,3,0.6491,article
47,1,48,5.0744,4.5669,0,2,0.1505,game
48,1,49,5.9484,2.9136,1,4,0.541,article
49,1,50,3.9494,3.2872,0,2,0.4036,short_video
50,1,51,4.5104,4.6378,0,3,0.8639,music
51,1,52,5.7586,3.4962,0,4,0.4566,music
52,1,53,6.3567,4.0347,1,4,0.8413,short_video
53,1,54,4.5254,4.8921,1,3,0.249,music
54,1,55,4.2212,4.0967,1,3,0.6427,music
55,1,56,5.8804,3.197,1,4,0.5792,article
56,1,57,4.3231,5.6681,0,2,0.2955,game
57,1,58,5.8155,5.7282,1,4,0.5442,movie
58,1,59,5.7875,4.1096,0,3,0.7707,game
59,1,60,5.722,4.9125,1,3,0.4198,game
60,1,61,4.791,5.9055,0,3,0.1555,article
61,1,62,5.8935,3.243,1,3,0.4956,short_video
62,1,63,4.7327,4.9842,1,3,0.2886,movie
63,1,64,4.6646,5.1414,0,3,0.4152,movie
64,1,65,5.5303,4.6143,1,4,0.4796,short_video
65,1,66,5.4313,3.8762,0,3,0.1537,movie
66,1,67,4.1798,5.4444,0,3,0.1658,music
67,1,68,5.2898,4.6567,1,4,0.6182,movie
68,1,69,6.1329,4.8704,1,4,0.3722,movie
69,1,70,5.818,6.0795,0,2,0.0714,article
70,1,71,6.7731,5.6973,1,4,0.6867,movie
71,1,72,5.6373,6.1152,1,3,0.5677,movie
72,1,73,5.7219,4.7937,1,4,0.3287,article
73,1,74,5.2651,4.808,1,4,0.2113,movie
74,1,75,4.588,5.0365,1,4,0.6976,article
75,1,76,3.8891,4.5365,0,2,0.5865,movie
76,1,77,5.7933,6.3487,1,3,0.9155,movie
77,1,78,4.6435,6.7157,0,3,0.6035,movie
78,1,79,4.9775,5.6373,1,4,0.5957,short_video
79,1,80,7.182,4.1909,1,4,0.4584,short_video
80,1,81,6.4911,6.2305,1,5,0.6936,game
81,1,82,4.8103,5.8403,0,2,0.6514,music
82,1,83,4.6725,5.3755,0,3,0.7776,movie
83,1,84,4.4182,6.6319,0,3,0.3725,game
84,1,85,5.5457,2.9874,0,3,0.3928,music
85,1,86,4.5286,6.1697,0,3,0.3825,game
86,1,87,5.9548,4.9014,1,4,0.688,short_video
87,1,88,5.112,4.8188,1,4,0.8173,article
88,1,89,5.4741,4.9089,1,4,0.3873,game
89,1,90,3.6877,5.3296,0,3,0.3954,movie
90,1,91,4.874,5.0878,1,3,0.5779,music
91,1,92,5.6969,2.7783,0,3,0.4389,article
92,1,93,4.6267,4.242,0,3,0.7215,game
93,1,94,4.699,4.611,0,3,0.0952,short_video
94,1,95,4.6513,4.3388,0,3,0.3043,game
95,1,96,4.7167,5.2593,0,2,0.3138,movie
96,1,97,4.4438,4.9007,0,2,0.0895,article
97,1,98,4.7789,5.0537,0,2,0.2762,short_video
98,1,99,6.2497,4.3076,1,3,0.2859,article
99,1,100,5.8652,5.9334,1,4,0.4499,article
100,2,1,5.5574,4.7952,1,4,0.6261,short_video
101,2,2,5.202,3.857,1,3,0.3595,music
102,2,3,6.4386,6.6078,1,4,0.7815,movie
103,2,4,4.8985,5.2938,0,2,0.3481,movie
104,2,5,5.0235,5.668,1,3,0.346,article
105,2,6,5.6823,5.0875,1,5,0.6321,movie
106,2,7,5.8639,6.1541,1,4,0.682,short_video
107,2,8,4.2745,5.5551,1,4,0.6102,music
108,2,9,5.1988,3.9052,0,2,0.1564,short_video
109,2,10,4.6715,4.6215,1,3,0.6314,movie
110,2,11,4.6329,5.5489,1,2,0.2622,article
111,2,12,5.5912,3.8464,1,4,0.5585,short_video
112,2,13,4.4025,6.7097,0,2,0.1941,game
113,2,14,6.2548,4.6962,1,4,0.6098,music
114,2,15,5.7385,4.8375,1,3,0.3086,article
115,2,16,5.3303,5.9432,0,2,0.2171,music
116,2,17,5.3042,4.2699,1,3,0.6712,game
117,2,18,4.1495,5.0369,0,2,0.5601,music
118,2,19,5.3365,5.22,1,3,0.3512,music
119,2,20,5.3821,7.4282,1,4,0.8102,game
120,2,21,5.1887,5.1258,1,4,0.3916,movie
121,2,22,5.0406,4.5929,0,3,0.508,movie
122,2,23,4.9968,6.0898,1,4,0.5668,music
123,2,24,5.5258,6.0872,1,3,0.3499,movie
124,2,25,6.262,4.117,1,4,0.6157,game
125,2,26,4.9993,4.2019,1,3,0.3697,article
126,2,27,6.5462,3.731,1,4,0.3985,movie
127,2,28,6.7007,5.5385,1,4,0.7962,movie
128,2,29,5.8504,4.7848,1,4,0.261,movie
129,2,30,5.1087,3.7285,1,3,0.0822,game
130,2,31,4.8619,3.8343,1,3,0.8335,music
131,2,32,5.677,5.474,1,4,0.9275,game
132,2,33,5.7038,5.6044,1,3,0.4,movie
133,2,34,5.0345,3.8951,0,2,0.126,music
134,2,35,4.8772,4.5376,1,3,0.423,game
135,2,36,5.4132,4.9466,1,3,0.4289,game
136,2,37,4.1785,5.0172,0,3,0.4527,game
137,2,38,5.3624,6.3699,1,3,0.2472,short_video
138,2,39,6.8155,5.029,1,4,0.641,game
139,2,40,5.7431,7.447,0,3,0.6282,article
140,2,41,4.0096,5.8566,0,3,0.1833,game
141,2,42,5.8432,4.1569,1,3,0.668,music
142,2,43,4.3458,5.884,0,3,0.8862,music
143,2,44,6.6148,2.4595,1,3,0.5429,music
144,2,45,4.22,6.0462,0,3,0.4165,game
145,2,46,4.0217,3.9101,0,3,0.4646,music
146,2,47,5.6703,6.1088,1,4,0.6491,article
147,2,48,5.9969,4.2358,1,3,0.1505,game
148,2,49,5.7859,4.8225,1,3,0.541,article
149,2,50,5.6612,4.8713,1,4,0.4036,short_video
150,2,51,4.5844,5.8356,0,3,0.8639,music
151,2,52,5.5668,4.6175,1,3,0.4566,music
152,2,53,6.0158,4.6812,1,3,0.8413,short_video
153,2,54,4.7211,3.7752,0,4,0.249,music
154,2,55,5.8653,4.2697,0,3,0.6427,music
155,2,56,4.6243,4.2412,1,3,0.5792,article
156,2,57,5.611,5.4031,1,4,0.2955,game
157,2,58,4.8649,4.0073,1,4,0.5442,movie
158,2,59,6.2953,8.0742,1,4,0.7707,game
159,2,60,5.6567,3.8417,1,3,0.4198,game
160,2,61,5.8828,5.8569,1,3,0.1555,article
161,2,62,6.0633,5.3246,1,4,0.4956,short_video
162,2,63,5.3235,4.8133,1,4,0.2886,movie
163,2,64,5.041,7.6506,0,4,0.4152,movie
164,2,65,5.1335,5.5851,1,3,0.4796,short_video
165,2,66,3.904,5.3911,0,2,0.1537,movie
166,2,67,6.0471,4.1929,1,3,0.1658,music
167,2,68,5.8537,3.0686,0,3,0.6182,movie
168,2,69,5.7308,3.565,0,4,0.3722,movie
169,2,70,5.5637,3.5834,1,4,0.0714,article
170,2,71,4.4695,4.9775,0,2,0.6867,movie
171,2,72,5.9974,4.5959,1,4,0.5677,movie
172,2,73,5.0785,5.3245,1,3,0.3287,article
173,2,74,6.1675,6.1947,1,4,0.2113,movie
174,2,75,3.749,5.0147,0,3,0.6976,article
175,2,76,5.8466,3.4431,1,3,0.5865,movie
176,2,77,5.5562,3.9356,1,4,0.9155,movie
177,2,78,4.9701,3.9799,1,4,0.6035,movie
178,2,79,4.1191,5.7564,0,3,0.5957,short_video
179,2,80,5.5267,6.8283,1,3,0.4584,short_video
180,2,81,5.3995,4.14,1,3,0.6936,game
181,2,82,5.9668,6.2571,1,3,0.6514,music
182,2,83,5.5195,4.7942,1,3,0.7776,movie
183,2,84,4.1878,6.5217,0,2,0.3725,game
184,2,85,6.4314,5.3466,1,4,0.3928,music
185,2,86,6.2916,5.2698,1,3,0.3825,game
186,2,87,5.8027,4.9532,1,4,0.688,short_video
187,2,88,5.7349,4.4369,1,3,0.8173,article
188,2,89,5.5201,3.793,1,4,0.3873,game
189,2,90,5.6501,5.1112,1,4,0.3954,movie
190,2,91,5.8528,4.7743,1,4,0.5779,music
191,2,92,5.3796,4.6378,1,3,0.4389,article
192,2,93,5.8257,6.3383,1,4,0.7215,game
193,2,94,4.8651,5.0041,0,3,0.0952,short_video
194,2,95,4.7766,3.4579,0,3,0.3043,game
195,2,96,5.9859,4.8031,1,4,0.3138,movie
196,2,97,5.4308,4.7136,1,4,0.0895,article
197,2,98,4.7757,3.4025,0,2,0.2762,short_video
198,2,99,4.2025,5.8168,1,3,0.2859,article
199,2,100,6.4799,4.6508,1,4,0.4499,article
200,3,1,6.1639,6.2856,1,4,0.6261,short_video
201,3,2,4.5534,5.003,0,3,0.3595,music
202,3,3,4.9977,7.5047,1,4,0.7815,movie
203,3,4,5.9032,4.7077,1,4,0.3481,movie
204,3,5,5.4546,5.7345,1,3,0.346,article
205,3,6,6.4799,5.4582,1,4,0.6321,movie
206,3,7,5.2713,4.3918,0,3,0.682,short_video
207,3,8,6.4331,4.002,1,4,0.6102,music
208,3,9,5.2495,5.7031,1,3,0.1564,short_video
209,3,10,5.0034,5.3005,1,4,0.6314,movie
210,3,11,4.7056,7.0049,0,2,0.2622,article
211,3,12,6.2287,6.707,1,4,0.5585,short_video
212,3,13,4.91,5.5199,0,2,0.1941,game
213,3,14,5.9264,5.437,0,2,0.6098,music
214,3,15,4.2824,4.0981,0,3,0.3086,article
215,3,16,6.2442,2.2651,1,4,0.2171,music
216,3,17,6.7729,4.9764,1,4,0.6712,game
217,3,18,5.8906,4.9309,1,4,0.5601,music
218,3,19,4.2733,5.824,0,3,0.3512,music
219,3,20,5.516,2.9616,1,4,0.8102,game
220,3,21,5.2074,4.8797,0,3,0.3916,movie
221,3,22,5.2055,5.2196,0,3,0.508,movie
222,3,23,5.6491,6.0429,1,3,0.5668,music
223,3,24,5.2325,4.5256,0,3,0.3499,movie
224,3,25,5.4266,5.7137,1,4,0.6157,game
225,3,26,5.3487,6.5878,0,3,0.3697,article
226,3,27,4.1236,6.2412,0,2,0.3985,movie
227,3,28,5.5553,6.4726,1,3,0.7962,movie
228,3,29,5.8831,2.8921,0,4,0.261,movie
229,3,30,6.1483,3.9231,1,4,0.0822,game
230,3,31,5.9642,4.2596,1,3,0.8335,music
231,3,32,4.6716,4.5141,1,3,0.9275,game
232,3,33,5.2162,4.9586,1,4,0.4,movie
233,3,34,4.8168,4.6179,0,3,0.126,music
234,3,35,5.6358,5.387,1,4,0.423,game
235,3,36,6.2349,5.0277,1,3,0.4289,game
236,3,37,4.8168,5.9939,0,2,0.4527,game
237,3,38,4.4632,4.2343,1,3,0.2472,short_video
238,3,39,4.6654,4.5563,1,3,0.641,game
239,3,40,5.6427,3.5246,1,3,0.6282,article
240,3,41,4.5567,5.0291,0,2,0.1833,game
241,3,42,5.9012,3.0403,1,3,0.668,music
242,3,43,6.9758,3.5431,1,4,0.8862,music
243,3,44,6.4092,5.0402,1,3,0.5429,music
244,3,45,5.8618,3.2335,1,4,0.4165,game
245,3,46,5.0702,6.5575,0,3,0.4646,music
246,3,47,5.6637,5.691,0,3,0.6491,article
247,3,48,4.9743,6.8808,0,3,0.1505,game
248,3,49,4.5858,4.4121,0,3,0.541,article
249,3,50,4.387,5.997,0,3,0.4036,short_video
250,3,51,6.9112,4.5516,1,3,0.8639,music
251,3,52,4.6989,4.5472,0,4,0.4566,music
252,3,53,7.1571,5.9511,1,4,0.8413,short_video
253,3,54,5.5105,6.7065,1,5,0.249,music
254,3,55,4.0767,4.1213,1,3,0.6427,music
255,3,56,7.2441,6.506,1,4,0.5792,article
256,3,57,5.1752,4.3002,1,4,0.2955,game
257,3,58,5.1035,3.9999,1,4,0.5442,movie
258,3,59,5.5018,3.8106,0,3,0.7707,game
259,3,60,4.5117,4.3188,1,4,0.4198,game
260,3,61,5.3096,5.2914,0,3,0.1555,article
261,3,62,4.5954,4.92,0,3,0.4956,short_video
262,3,63,4.8792,4.393,0,2,0.2886,movie
263,3,64,6.0424,6.2029,1,4,0.4152,movie
264,3,65,4.158,5.5761,0,2,0.4796,short_video
265,3,66,5.9013,4.7249,0,2,0.1537,movie
266,3,67,3.5005,4.8267,0,2,0.1658,music
267,3,68,4.5529,4.9615,0,3,0.6182,movie
268,3,69,5.6923,4.5558,1,3,0.3722,movie
269,3,70,5.7693,7.6898,0,3,0.0714,article
270,3,71,7.7477,6.8233,1,5,0.6867,movie
271,3,72,6.1613,4.3206,0,2,0.5677,movie
272,3,73,2.9772,5.5583,0,2,0.3287,article
273,3,74,5.1888,6.5279,1,3,0.2113,movie
274,3,75,5.176,5.6482,0,3,0.6976,article
275,3,76,5.2187,5.4043,1,3,0.5865,movie
276,3,77,5.0284,5.3328,1,3,0.9155,movie
277,3,78,5.6468,3.7634,0,2,0.6035,movie
278,3,79,4.463,5.4438,0,3,0.5957,short_video
279,3,80,5.1628,3.8681,0,3,0.4584,short_video
280,3,81,4.2067,2.683,0,3,0.6936,game
281,3,82,5.8149,3.7245,1,3,0.6514,music
282,3,83,4.8008,6.2799,1,3,0.7776,movie
283,3,84,6.1143,6.51,1,4,0.3725,game
284,3,85,4.4715,5.316,0,2,0.3928,music
285,3,86,7.0414,2.1442,1,4,0.3825,game
286,3,87,5.4952,5.4252,0,3,0.688,short_video
287,3,88,5.1182,4.9234,0,2,0.8173,article
288,3,89,5.9343,5.6289,0,4,0.3873,game
289,3,90,5.6079,5.3419,1,4,0.3954,movie
290,3,91,4.9845,4.5658,1,4,0.5779,music
291,3,92,4.5462,4.4362,0,2,0.4389,article
292,3,93,6.1153,6.0821,1,3,0.7215,game
293,3,94,4.7078,5.266,0,2,0.0952,short_video
294,3,95,4.8065,4.7022,0,2,0.3043,game
295,3,96,5.593,4.6034,1,4,0.3138,movie
296,3,97,4.8333,5.3643,0,2,0.0895,article
297,3,98,5.5705,4.8833,1,4,0.2762,short_video
298,3,99,5.1201,4.6631,0,2,0.2859,article
299,3,100,4.4745,4.9881,0,2,0.4499,article
300,4,1,4.357,4.4264,0,2,0.6261,short_video
301,4,2,5.9313,6.8673,1,3,0.3595,music
302,4,3,5.2782,5.488,0,3,0.7815,movie
303,4,4,5.41,6.082,1,4,0.3481,movie
304,4,5,5.9609,3.397,1,4,0.346,article
305,4,6,6.0086,4.8998,1,4,0.6321,movie
306,4,7,5.0234,5.3501,1,4,0.682,short_video
307,4,8,5.3077,5.086,1,4,0.6102,music
308,4,9,5.1047,5.5885,1,4,0.1564,short_video
